Clutch Number,Collection.Date,Calendar.Date,Collection.Site,Stage,Clutch.Size,Year,Simple.Site,Air.Temp.Min.Day.Of.Sampling,Air.Temp.Min.PriorDay,Air.Temp.Min.Prior.Three.Days,Air.Temp.Min.Prior.Seven.Days,Air.Temp.Min.Prior.Thirty.Days,Air.Temp.Max.Day.Of.Sampling,Air.Temp.Max.PriorDay,Air.Temp.Max.Prior.Three.Days,Air.Temp.Max.Prior.Seven.Days,Air.Temp.Max.Prior.Thirty.Days,Air.Temp.Avg.Day.Of.Sampling,Air.Temp.Avg Prior.Day,Air.Temp.Avg.Prior.Three.Days,Air.Temp.Avg.Prior.Seven.Days,Air.Temp.Avg.Prior.Thirty.Days,Rh.Min.Day.Of.Sampling,Rh.Min.Prior.Day,Rh.Min.Prior.Three.Days,Rh.Min.Prior.Seven.Days,Rh.Min.Prior.Thirty.Days,Rh.Max.Day.Of.Sampling,Rh.Max.Prior.Day,Rh.Max.Prior.Three.Days,Rh.Max.Prior.Seven.Days,Rh.Max.Prior.Thirty.Days,Rh.Avg.Day.Of.Sampling,Rh.Avg.Prior.Day,Rh.Avg.Prior.Three.Days,Rh.Avg.Prior.Seven.Days,Rh.Avg.Prior.Thirty.Days,Precip.Day.Of.Sampling,Precip.Prior.Day,Precip.Prior.Three.Days,Precip.Prior.Seven.Days,Precip.Prior.Thirty.Days,No.Precip.Event.Prior.Seven.Days,No.Precip.Event.Prior.Thirty.Days
1,6/8/12,8,WM,,,2012,WM,9.4,8.5,7.9,8.8,10.4,24.7,20.7,17.8,17.2,21.4,16.6,13.9,12.1,12.3,15.6,39,44,52.3,55.3,48.3,95,95,94.7,92.6,91.3,75,80,83.7,81.4,74.2,1.3,1.8,8.6,53.6,111.8,1,13
2,6/8/12,8,WM,,,2012,WM,9.4,8.5,7.9,8.8,10.4,24.7,20.7,17.8,17.2,21.4,16.6,13.9,12.1,12.3,15.6,39,44,52.3,55.3,48.3,95,95,94.7,92.6,91.3,75,80,83.7,81.4,74.2,1.3,1.8,8.6,53.6,111.8,1,13
3,6/8/12,8,WM,,,2012,WM,9.4,8.5,7.9,8.8,10.4,24.7,20.7,17.8,17.2,21.4,16.6,13.9,12.1,12.3,15.6,39,44,52.3,55.3,48.3,95,95,94.7,92.6,91.3,75,80,83.7,81.4,74.2,1.3,1.8,8.6,53.6,111.8,1,13
4,6/8/12,8,WM,,,2012,WM,9.4,8.5,7.9,8.8,10.4,24.7,20.7,17.8,17.2,21.4,16.6,13.9,12.1,12.3,15.6,39,44,52.3,55.3,48.3,95,95,94.7,92.6,91.3,75,80,83.7,81.4,74.2,1.3,1.8,8.6,53.6,111.8,1,13
5,6/8/12,8,WM,,,2012,WM,9.4,8.5,7.9,8.8,10.4,24.7,20.7,17.8,17.2,21.4,16.6,13.9,12.1,12.3,15.6,39,44,52.3,55.3,48.3,95,95,94.7,92.6,91.3,75,80,83.7,81.4,74.2,1.3,1.8,8.6,53.6,111.8,1,13
5,6/10/12,10,RB,14,,2012,HF,12.5,10.9,9.6,8.8,10.7,26.6,22.4,22.6,18.8,21.8,19.7,16.9,15.8,13.2,15.9,35,40,41,52.4,48.2,93,95,95,94.7,91.4,59,75,76.7,81.7,74.2,0,0,3.1,17.8,94.6,1,14
6,6/10/12,10,RB,12,,2012,HF,12.5,10.9,9.6,8.8,10.7,26.6,22.4,22.6,18.8,21.8,19.7,16.9,15.8,13.2,15.9,35,40,41,52.4,48.2,93,95,95,94.7,91.4,59,75,76.7,81.7,74.2,0,0,3.1,17.8,94.6,1,14
7,6/10/12,10,RB,12,,2012,HF,12.5,10.9,9.6,8.8,10.7,26.6,22.4,22.6,18.8,21.8,19.7,16.9,15.8,13.2,15.9,35,40,41,52.4,48.2,93,95,95,94.7,91.4,59,75,76.7,81.7,74.2,0,0,3.1,17.8,94.6,1,14
8,6/10/12,10,RB,8,,2012,HF,12.5,10.9,9.6,8.8,10.7,26.6,22.4,22.6,18.8,21.8,19.7,16.9,15.8,13.2,15.9,35,40,41,52.4,48.2,93,95,95,94.7,91.4,59,75,76.7,81.7,74.2,0,0,3.1,17.8,94.6,1,14
9,6/12/12,12,WM,11,8.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
10,6/12/12,12,WM,9,6.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
11,6/12/12,12,WM,11,7.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
12,6/12/12,12,WM,11,6.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
13,6/12/12,12,WM,12,9.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
14,6/12/12,12,WM,10,4.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
15,6/12/12,12,WM,11,12.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
16,6/12/12,12,WM,11,7.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
17,6/12/12,12,WM,10,8.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
18,6/12/12,12,WM,11,10.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
19,6/12/12,12,WM,7,7.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
20,6/12/12,12,WM,14,10.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
21,6/12/12,12,WM,13,9.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
22,6/12/12,12,WM,11,10.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
23,6/12/12,12,WM,7,8.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
24,6/12/12,12,WM,6,10.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
25,6/12/12,12,WM,14,8.00,2012,WM,13,13,12.1,9.9,11,22.9,22.5,23.8,21.4,22.4,16.8,17.4,18,15.3,16.3,60,43,39.3,44.9,46.1,94,78,88.7,92.1,90.8,83,62,65.3,74.6,72.5,4.6,0,0,9.9,94.6,3,14
26,6/14/12,14,WB,6,7.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
27,6/14/12,14,WB,11,7.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
28,6/14/12,14,WB,16,6.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
29,6/14/12,14,WB,15,8.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
30,6/14/12,14,WB,2,6.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
31,6/14/12,14,WB,15,7.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
32,6/14/12,14,WB,8,11.00,2012,WB,11.7,12.7,12.9,11.4,11.6,24.3,22.6,22.7,23.2,22.5,17.1,16.7,17,16.9,16.6,42,71,58,47.4,48.6,90,94,88.7,92,91.3,73,91,78.7,75,74.7,0.3,14.7,19.3,22.4,107.3,3,13
